Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1682476621,10,,Aggregated,1.900000,0.000000,3600,5400,5900,6100,7400,18000,18000,18000,18000,18000,18000,79,0,3200.0,3849.67066202522,467.3765000043204,17617.282599996543,36137.417721518985
1682476622,10,GET,/200,0.800000,0.000000,2600,3500,3600,3600,3900,5900,5900,5900,5900,5900,5900,45,0,2800.0,3458.9905266656488,467.3765000043204,14534.929500005092,27012.0
1682476622,10,GET,/500,0.800000,0.000000,4100,6100,7100,7400,18000,18000,18000,18000,18000,18000,18000,38,0,3200.0,4120.228400000518,689.5022000098834,17617.282599996543,46496.0
1682476622,10,,Aggregated,1.600000,0.000000,3500,3900,5900,6100,7400,18000,18000,18000,18000,18000,18000,83,0,3100.0,3761.7259385539023,467.3765000043204,17617.282599996543,35932.385542168675
1682476623,10,GET,/200,0.800000,0.000000,2600,3500,3600,3600,3900,5900,5900,5900,5900,5900,5900,45,0,2800.0,3458.9905266656488,467.3765000043204,14534.929500005092,27012.0
1682476623,10,GET,/500,0.800000,0.000000,4100,6100,7100,7100,7400,18000,18000,18000,18000,18000,18000,40,0,3200.0,4092.0646475002286,689.5022000098834,17617.282599996543,46496.0
1682476623,10,,Aggregated,1.600000,0.000000,3600,4100,5900,6100,7400,18000,18000,18000,18000,18000,18000,85,0,3100.0,3756.907759999569,467.3765000043204,17617.282599996543,36180.94117647059
1682476624,10,GET,/200,0.900000,0.000000,2800,3500,3600,3900,5900,5900,5900,5900,5900,5900,5900,45,0,2800.0,3458.9905266656488,467.3765000043204,14534.929500005092,27012.0
1682476624,10,GET,/500,0.800000,0.000000,4800,5600,6100,7100,18000,18000,18000,18000,18000,18000,18000,41,0,3200.0,4108.798307317335,689.5022000098834,17617.282599996543,46496.0
1682476624,10,,Aggregated,1.700000,0.000000,3800,4100,5600,5900,7100,18000,18000,18000,18000,18000,18000,86,0,3100.0,3768.7826081391268,467.3765000043204,17617.282599996543,36300.88372093023
1682476625,10,GET,/200,0.900000,0.000000,2800,3500,3600,3900,5900,5900,5900,5900,5900,5900,5900,45,0,2800.0,3458.9905266656488,467.3765000043204,14534.929500005092,27012.0
1682476625,10,GET,/500,0.800000,0.000000,4800,5600,6100,7100,18000,18000,18000,18000,18000,18000,18000,41,0,3200.0,4108.798307317335,689.5022000098834,17617.282599996543,46496.0
1682476625,10,,Aggregated,1.700000,0.000000,3800,4100,5600,5900,7100,18000,18000,18000,18000,18000,18000,86,0,3100.0,3768.7826081391268,467.3765000043204,17617.282599996543,36300.88372093023
1682476626,10,GET,/200,0.900000,0.000000,2800,3500,3900,4600,5900,5900,5900,5900,5900,5900,5900,46,0,2800.0,3484.432089129531,467.3765000043204,14534.929500005092,27012.0
1682476626,10,GET,/500,1.100000,0.000000,4800,5600,7100,10000,18000,18000,18000,18000,18000,18000,18000,43,0,3200.0,4228.647806976792,689.5022000098834,17617.282599996543,46496.0
1682476626,10,,Aggregated,2.000000,0.000000,3800,4600,5600,5900,10000,18000,18000,18000,18000,18000,18000,89,0,3200.0,3843.99698651641,467.3765000043204,17617.282599996543,36425.61797752809
1682476627,10,GET,/200,0.900000,0.000000,3500,3800,3900,3900,4600,4600,4600,4600,4600,4600,4600,48,0,2800.0,3454.4403312490126,467.3765000043204,14534.929500005092,27012.0
1682476627,10,GET,/500,0.900000,0.000000,4100,5600,7100,7100,10000,18000,18000,18000,18000,18000,18000,44,0,3200.0,4217.92594545464,689.5022000098834,17617.282599996543,46496.0
1682476627,10,,Aggregated,1.800000,0.000000,3800,4100,4800,5600,10000,18000,18000,18000,18000,18000,18000,92,0,3200.0,3819.58562499953,467.3765000043204,17617.282599996543,36330.434782608696
1682476628,10,GET,/200,0.800000,0.000000,3800,3900,4000,4600,4700,4700,4700,4700,4700,4700,4700,50,0,3100.0,3490.726373999205,467.3765000043204,14534.929500005092,27012.0
1682476628,10,GET,/500,0.800000,0.000000,4100,5600,7100,7100,10000,18000,18000,18000,18000,18000,18000,44,0,3200.0,4217.92594545464,689.5022000098834,17617.282599996543,46496.0
1682476628,10,,Aggregated,1.600000,0.000000,3800,4100,4700,4800,7100,10000,18000,18000,18000,18000,18000,94,0,3200.0,3831.1176627655786,467.3765000043204,17617.282599996543,36132.17021276596
1682476629,10,GET,/200,0.800000,0.000000,3800,3900,4000,4600,4700,4700,4700,4700,4700,4700,4700,50,0,3100.0,3490.726373999205,467.3765000043204,14534.929500005092,27012.0
1682476629,10,GET,/500,0.800000,0.000000,4800,5600,7100,10000,18000,18000,18000,18000,18000,18000,18000,44,0,3200.0,4217.92594545464,689.5022000098834,17617.282599996543,46496.0
1682476629,10,,Aggregated,1.600000,0.000000,3900,4600,4800,5600,10000,18000,18000,18000,18000,18000,18000,94,0,3200.0,3831.1176627655786,467.3765000043204,17617.282599996543,36132.17021276596
1682476630,10,GET,/200,0.800000,0.000000,3800,4000,4600,4600,4700,4700,4700,4700,4700,4700,4700,50,0,3100.0,3490.726373999205,467.3765000043204,14534.929500005092,27012.0
1682476630,10,GET,/500,0.800000,0.000000,4800,5600,7100,7100,10000,10000,10000,10000,10000,10000,10000,44,0,3200.0,4217.92594545464,689.5022000098834,17617.282599996543,46496.0
1682476630,10,,Aggregated,1.600000,0.000000,4000,4600,4800,4800,7100,10000,10000,10000,10000,10000,10000,94,0,3200.0,3831.1176627655786,467.3765000043204,17617.282599996543,36132.17021276596
1682476631,10,GET,/200,0.900000,0.000000,4000,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,51,0,3300.0,3514.4620352934285,467.3765000043204,14534.929500005092,27012.0
1682476631,10,GET,/500,1.000000,0.000000,4800,5600,9000,9000,10000,10000,10000,10000,10000,10000,10000,45,0,3400.0,4323.656488888729,689.5022000098834,17617.282599996543,46496.0
1682476631,10,,Aggregated,1.900000,0.000000,4100,4700,4800,4800,9000,10000,10000,10000,10000,10000,10000,96,0,3300.0,3893.7719354162255,467.3765000043204,17617.282599996543,36145.125
1682476633,10,GET,/200,0.900000,0.000000,4000,4600,4700,4700,4800,4800,4800,4800,4800,4800,4800,52,0,3300.0,3538.76311923019,467.3765000043204,14534.929500005092,27012.0
1682476633,10,GET,/500,1.000000,0.000000,4800,4800,9000,9000,10000,10000,10000,10000,10000,10000,10000,46,0,3200.0,4292.21483695627,689.5022000098834,17617.282599996543,46496.0
1682476633,10,,Aggregated,1.900000,0.000000,4600,4700,4800,4800,9000,10000,10000,10000,10000,10000,10000,98,0,3300.0,3892.424129591411,467.3765000043204,17617.282599996543,36157.551020408166
1682476634,10,GET,/200,0.900000,0.000000,4600,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,52,0,3300.0,3538.76311923019,467.3765000043204,14534.929500005092,27012.0
1682476634,10,GET,/500,1.000000,0.000000,4800,4800,9000,9000,10000,10000,10000,10000,10000,10000,10000,46,0,3200.0,4292.21483695627,689.5022000098834,17617.282599996543,46496.0
1682476634,10,,Aggregated,1.900000,0.000000,4600,4700,4800,4800,9000,10000,10000,10000,10000,10000,10000,98,0,3300.0,3892.424129591411,467.3765000043204,17617.282599996543,36157.551020408166
1682476635,10,GET,/200,0.900000,0.000000,4600,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,52,0,3300.0,3538.76311923019,467.3765000043204,14534.929500005092,27012.0
1682476635,10,GET,/500,1.000000,0.000000,3800,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,46,0,3200.0,4292.21483695627,689.5022000098834,17617.282599996543,46496.0
1682476635,10,,Aggregated,1.900000,0.000000,4600,4700,4800,4800,9000,10000,10000,10000,10000,10000,10000,98,0,3300.0,3892.424129591411,467.3765000043204,17617.282599996543,36157.551020408166
1682476636,10,GET,/200,0.700000,0.000000,4700,4700,4800,4800,7900,7900,7900,7900,7900,7900,7900,54,0,3300.0,3594.3826629620703,467.3765000043204,14534.929500005092,27012.0
1682476636,10,GET,/500,0.800000,0.000000,3800,6200,6200,9000,9000,9000,9000,9000,9000,9000,9000,48,0,3200.0,4280.8390000000145,689.5022000098834,17617.282599996543,46496.0
1682476636,10,,Aggregated,1.500000,0.000000,4000,4700,4800,6200,7900,9000,9000,9000,9000,9000,9000,102,0,3300.0,3917.42093921522,467.3765000043204,17617.282599996543,36180.94117647059
1682476637,10,GET,/200,0.700000,0.000000,4700,4700,4800,4800,7900,7900,7900,7900,7900,7900,7900,54,0,3300.0,3594.3826629620703,467.3765000043204,14534.929500005092,27012.0
1682476637,10,GET,/500,0.800000,0.000000,3800,6200,6200,9000,9000,9000,9000,9000,9000,9000,9000,48,0,3200.0,4280.8390000000145,689.5022000098834,17617.282599996543,46496.0
1682476637,10,,Aggregated,1.500000,0.000000,4700,4800,6200,7900,9000,9000,9000,9000,9000,9000,9000,102,0,3300.0,3917.42093921522,467.3765000043204,17617.282599996543,36180.94117647059
1682476638,10,GET,/200,0.700000,0.000000,4700,4700,4800,4800,7900,7900,7900,7900,7900,7900,7900,54,0,3300.0,3594.3826629620703,467.3765000043204,14534.929500005092,27012.0
1682476638,10,GET,/500,0.500000,0.000000,6200,6200,9000,9000,9300,9300,9300,9300,9300,9300,9300,49,0,3400.0,4382.633728571521,689.5022000098834,17617.282599996543,46496.0
1682476638,10,,Aggregated,1.200000,0.000000,4700,6200,7900,7900,9000,9300,9300,9300,9300,9300,9300,103,0,3400.0,3969.3758883490905,467.3765000043204,17617.282599996543,36281.087378640776
1682476639,10,GET,/200,0.900000,0.000000,4800,4800,7900,7900,7900,7900,7900,7900,7900,7900,7900,54,0,3300.0,3594.3826629620703,467.3765000043204,14534.929500005092,27012.0
1682476639,10,GET,/500,0.700000,0.000000,6200,6200,9000,9000,9300,9300,9300,9300,9300,9300,9300,50,0,3400.0,4413.561131999886,689.5022000098834,17617.282599996543,46496.0
1682476639,10,,Aggregated,1.600000,0.000000,5900,6200,7900,9000,9300,9300,9300,9300,9300,9300,9300,104,0,3400.0,3988.218465384097,467.3765000043204,17617.282599996543,36379.307692307695
1682476640,10,GET,/200,0.800000,0.000000,4800,4800,6400,6400,7900,7900,7900,7900,7900,7900,7900,56,0,3300.0,3628.699932141899,467.3765000043204,14534.929500005092,27012.0
1682476640,10,GET,/500,0.500000,0.000000,6200,6200,9000,9000,9300,9300,9300,9300,9300,9300,9300,50,0,3400.0,4413.561131999886,689.5022000098834,17617.282599996543,46496.0
1682476640,10,,Aggregated,1.300000,0.000000,5900,6200,7900,7900,9000,9300,9300,9300,9300,9300,9300,106,0,3400.0,3998.917479244723,467.3765000043204,17617.282599996543,36202.56603773585
1682476641,10,GET,/200,0.600000,0.000000,4800,4800,6400,6400,7900,7900,7900,7900,7900,7900,7900,57,0,3300.0,3611.1992631570165,467.3765000043204,14534.929500005092,27012.0
1682476641,10,GET,/500,0.500000,0.000000,5900,6200,6200,9300,9300,9300,9300,9300,9300,9300,9300,50,0,3400.0,4413.561131999886,689.5022000098834,17617.282599996543,46496.0
1682476641,10,,Aggregated,1.100000,0.000000,4800,6200,6400,6400,7900,9300,9300,9300,9300,9300,9300,107,0,3400.0,3986.1347158873295,467.3765000043204,17617.282599996543,36116.67289719626
1682476642,10,GET,/200,0.400000,0.000000,4700,4800,6400,6400,7900,7900,7900,7900,7900,7900,7900,58,0,3300.0,3630.4831362059963,467.3765000043204,14534.929500005092,27012.0
1682476642,10,GET,/500,0.600000,0.000000,5900,6200,6200,9300,9300,9300,9300,9300,9300,9300,9300,50,0,3400.0,4413.561131999886,689.5022000098834,17617.282599996543,46496.0
1682476642,10,,Aggregated,1.000000,0.000000,4800,5900,6400,6400,7900,9300,9300,9300,9300,9300,9300,108,0,3400.0,3993.019245369834,467.3765000043204,17617.282599996543,36032.37037037037
1682476643,10,GET,/200,0.600000,0.000000,4700,6400,7900,7900,32000,32000,32000,32000,32000,32000,32000,59,0,3500.0,4112.991037287245,467.3765000043204,32098.44929999963,27012.0
1682476643,10,GET,/500,0.600000,0.000000,6200,6200,9300,9300,9300,9300,9300,9300,9300,9300,9300,50,0,3400.0,4413.561131999886,689.5022000098834,17617.282599996543,46496.0
1682476643,10,,Aggregated,1.200000,0.000000,5900,6400,7900,7900,9300,32000,32000,32000,32000,32000,32000,109,0,3500.0,4250.867227522401,467.3765000043204,32098.44929999963,35949.61467889908
1682476644,10,GET,/200,0.700000,0.000000,4700,6400,7900,7900,32000,32000,32000,32000,32000,32000,32000,59,0,3500.0,4112.991037287245,467.3765000043204,32098.44929999963,27012.0
1682476644,10,GET,/500,0.600000,0.000000,5900,6200,6200,9300,9300,9300,9300,9300,9300,9300,9300,51,0,3400.0,4383.130374509788,689.5022000098834,17617.282599996543,46496.0
1682476644,10,,Aggregated,1.300000,0.000000,5900,6200,7900,7900,9300,32000,32000,32000,32000,32000,32000,110,0,3400.0,4238.237457272242,467.3765000043204,32098.44929999963,36045.490909090906
1682476645,10,GET,/200,0.700000,0.000000,4700,6400,7900,7900,32000,32000,32000,32000,32000,32000,32000,60,0,3500.0,4120.687813332431,467.3765000043204,32098.44929999963,27012.0
1682476645,10,GET,/500,0.500000,0.000000,5900,6200,6200,9300,9300,9300,9300,9300,9300,9300,9300,51,0,3400.0,4383.130374509788,689.5022000098834,17617.282599996543,46496.0
1682476645,10,,Aggregated,1.200000,0.000000,4700,6200,6400,7900,9300,32000,32000,32000,32000,32000,32000,111,0,3500.0,4241.269530630136,467.3765000043204,32098.44929999963,35964.10810810811
1682476646,10,GET,/200,0.700000,0.000000,4700,6400,7900,7900,32000,32000,32000,32000,32000,32000,32000,60,0,3500.0,4120.687813332431,467.3765000043204,32098.44929999963,27012.0
1682476646,10,GET,/500,0.400000,0.000000,9300,9300,17000,17000,17000,17000,17000,17000,17000,17000,17000,52,0,3400.0,4623.922569230882,689.5022000098834,17617.282599996543,46496.0
1682476646,10,,Aggregated,1.100000,0.000000,5900,6400,9300,17000,32000,32000,32000,32000,32000,32000,32000,112,0,3500.0,4354.33252142814,467.3765000043204,32098.44929999963,36058.142857142855
1682476647,10,GET,/200,0.700000,0.000000,4600,4700,6400,6400,32000,32000,32000,32000,32000,32000,32000,61,0,3500.0,4063.269506556413,467.3765000043204,32098.44929999963,27012.0
1682476647,10,GET,/500,0.500000,0.000000,5900,5900,17000,17000,17000,17000,17000,17000,17000,17000,17000,52,0,3400.0,4623.922569230882,689.5022000098834,17617.282599996543,46496.0
1682476647,10,,Aggregated,1.200000,0.000000,4700,5900,6400,17000,32000,32000,32000,32000,32000,32000,32000,113,0,3500.0,4321.269146017231,467.3765000043204,32098.44929999963,35978.08849557522
1682476648,10,GET,/200,0.700000,0.000000,4600,4700,6400,6400,32000,32000,32000,32000,32000,32000,32000,61,0,3500.0,4063.269506556413,467.3765000043204,32098.44929999963,27012.0
1682476648,10,GET,/500,0.500000,0.000000,5900,5900,17000,17000,17000,17000,17000,17000,17000,17000,17000,52,0,3400.0,4623.922569230882,689.5022000098834,17617.282599996543,46496.0
1682476648,10,,Aggregated,1.200000,0.000000,4600,4700,6400,17000,32000,32000,32000,32000,32000,32000,32000,113,0,3500.0,4321.269146017231,467.3765000043204,32098.44929999963,35978.08849557522
1682476649,10,GET,/200,0.700000,0.000000,4600,4700,4700,32000,32000,32000,32000,32000,32000,32000,32000,61,0,3500.0,4063.269506556413,467.3765000043204,32098.44929999963,27012.0
1682476649,10,GET,/500,0.500000,0.000000,5900,5900,17000,17000,17000,17000,17000,17000,17000,17000,17000,52,0,3400.0,4623.922569230882,689.5022000098834,17617.282599996543,46496.0
1682476649,10,,Aggregated,1.200000,0.000000,4600,4700,17000,17000,32000,32000,32000,32000,32000,32000,32000,113,0,3500.0,4321.269146017231,467.3765000043204,32098.44929999963,35978.08849557522
1682476650,10,GET,/200,0.700000,0.000000,4700,4700,32000,32000,32000,32000,32000,32000,32000,32000,32000,61,0,3500.0,4063.269506556413,467.3765000043204,32098.44929999963,27012.0
1682476650,10,GET,/500,0.400000,0.000000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,22000,53,1,3500.0,4945.480233962199,689.5022000098834,21666.478799990728,45618.71698113208
1682476650,10,,Aggregated,1.100000,0.000000,4700,17000,22000,22000,32000,32000,32000,32000,32000,32000,32000,114,1,3500.0,4473.4201078941915,467.3765000043204,32098.44929999963,35662.491228070176
1682476651,10,GET,/200,0.700000,0.000000,6000,6000,32000,32000,32000,32000,32000,32000,32000,32000,32000,62,0,3500.0,4094.905951611919,467.3765000043204,32098.44929999963,27012.0
1682476651,10,GET,/500,0.300000,0.000000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,22000,53,1,3500.0,4945.480233962199,689.5022000098834,21666.478799990728,45618.71698113208
1682476651,10,,Aggregated,1.000000,0.000000,6000,17000,22000,22000,32000,32000,32000,32000,32000,32000,32000,115,1,3500.0,4486.909751303788,467.3765000043204,32098.44929999963,35587.26956521739
1682476652,10,GET,/200,0.700000,0.000000,6000,6000,32000,32000,32000,32000,32000,32000,32000,32000,32000,62,0,3500.0,4094.905951611919,467.3765000043204,32098.44929999963,27012.0
1682476652,10,GET,/500,0.300000,0.000000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,22000,53,1,3500.0,4945.480233962199,689.5022000098834,21666.478799990728,45618.71698113208
1682476652,10,,Aggregated,1.000000,0.000000,6000,6000,17000,17000,22000,22000,22000,22000,22000,22000,22000,115,1,3500.0,4486.909751303788,467.3765000043204,32098.44929999963,35587.26956521739
1682476653,10,GET,/200,0.500000,0.000000,4600,4600,6000,6000,6000,6000,6000,6000,6000,6000,6000,62,0,3500.0,4094.905951611919,467.3765000043204,32098.44929999963,27012.0
1682476653,10,GET,/500,0.300000,0.100000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,22000,54,1,3500.0,5164.663220370399,689.5022000098834,21666.478799990728,45634.96296296296
1682476653,10,,Aggregated,0.800000,0.100000,17000,17000,17000,17000,22000,22000,22000,22000,22000,22000,22000,116,1,3500.0,4592.896404309832,467.3765000043204,32098.44929999963,35681.31034482759
1682476654,10,GET,/200,0.500000,0.000000,4600,4600,6000,6000,6000,6000,6000,6000,6000,6000,6000,62,0,3500.0,4094.905951611919,467.3765000043204,32098.44929999963,27012.0
1682476654,10,GET,/500,0.300000,0.100000,17000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,56,1,3600.0,5430.588798214428,689.5022000098834,21666.478799990728,45665.71428571428
1682476654,10,,Aggregated,0.800000,0.100000,17000,17000,17000,17000,22000,22000,22000,22000,22000,22000,22000,118,1,3500.0,4728.789336440228,467.3765000043204,32098.44929999963,35864.61016949153
1682476655,10,GET,/200,0.400000,0.000000,4600,4600,6000,6000,6000,6000,6000,6000,6000,6000,6000,63,0,3500.0,4102.166722221198,467.3765000043204,32098.44929999963,27012.0
1682476655,10,GET,/500,0.300000,0.100000,17000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,56,1,3600.0,5430.588798214428,689.5022000098834,21666.478799990728,45665.71428571428
1682476655,10,,Aggregated,0.700000,0.100000,8200,17000,17000,17000,22000,22000,22000,22000,22000,22000,22000,119,1,3600.0,4727.3065226886,467.3765000043204,32098.44929999963,35790.21848739496
1682476656,10,GET,/200,0.400000,0.000000,4600,4600,6000,6000,6000,6000,6000,6000,6000,6000,6000,63,0,3500.0,4102.166722221198,467.3765000043204,32098.44929999963,27012.0
1682476656,10,GET,/500,0.300000,0.100000,17000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,56,1,3600.0,5430.588798214428,689.5022000098834,21666.478799990728,45665.71428571428
1682476656,10,,Aggregated,0.700000,0.100000,8200,17000,17000,17000,22000,22000,22000,22000,22000,22000,22000,119,1,3600.0,4727.3065226886,467.3765000043204,32098.44929999963,35790.21848739496
1682476657,10,GET,/200,0.300000,0.000000,4600,4600,6000,6000,6000,6000,6000,6000,6000,6000,6000,64,0,3500.0,4064.1351749991372,467.3765000043204,32098.44929999963,27012.0
1682476657,10,GET,/500,0.500000,0.100000,17000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,57,1,3800.0,5423.014010526363,689.5022000098834,21666.478799990728,45680.28070175439
1682476657,10,,Aggregated,0.800000,0.100000,8200,17000,17000,17000,22000,22000,22000,22000,22000,22000,22000,121,1,3600.0,4704.268180164855,467.3765000043204,32098.44929999963,35806.14876033058
1682476658,10,GET,/200,0.300000,0.000000,4600,4600,6000,6000,6000,6000,6000,6000,6000,6000,6000,65,0,3500.0,4044.238227691564,467.3765000043204,32098.44929999963,27012.0
1682476658,10,GET,/500,0.500000,0.100000,17000,17000,17000,22000,22000,22000,22000,22000,22000,22000,22000,57,1,3800.0,5423.014010526363,689.5022000098834,21666.478799990728,45680.28070175439
1682476658,10,,Aggregated,0.800000,0.100000,6000,8200,17000,17000,22000,22000,22000,22000,22000,22000,22000,122,1,3500.0,4688.42035573733,467.3765000043204,32098.44929999963,35734.065573770495
1682476659,10,GET,/200,0.300000,0.000000,4600,4600,6000,6000,6000,6000,6000,6000,6000,6000,6000,65,0,3500.0,4044.238227691564,467.3765000043204,32098.44929999963,27012.0
1682476659,10,GET,/500,0.400000,0.100000,17000,17000,18000,18000,22000,22000,22000,22000,22000,22000,22000,58,1,3800.0,5637.951917241574,689.5022000098834,21666.478799990728,45694.34482758621
1682476659,10,,Aggregated,0.700000,0.100000,6000,8200,17000,17000,18000,18000,18000,18000,18000,18000,18000,123,1,3600.0,4795.745495934659,467.3765000043204,32098.44929999963,35821.560975609755
1682476660,10,GET,/200,0.400000,0.000000,4600,4600,6000,6000,6000,6000,6000,6000,6000,6000,6000,65,0,3500.0,4044.238227691564,467.3765000043204,32098.44929999963,27012.0
1682476660,10,GET,/500,0.500000,0.100000,17000,17000,18000,18000,22000,22000,22000,22000,22000,22000,22000,59,1,3800.0,5610.342413559704,689.5022000098834,21666.478799990728,45707.93220338983
1682476660,10,,Aggregated,0.900000,0.100000,6000,8200,17000,17000,18000,18000,18000,18000,18000,18000,18000,124,1,3600.0,4789.400703225599,467.3765000043204,32098.44929999963,35907.645161290326
1682476661,10,GET,/200,0.400000,0.000000,3700,3700,4600,4600,6000,6000,6000,6000,6000,6000,6000,67,0,3500.0,4000.677968655998,467.3765000043204,32098.44929999963,27012.0
1682476661,10,GET,/500,0.500000,0.100000,8200,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,60,1,3800.0,5577.032918333619,689.5022000098834,21666.478799990728,45721.066666666666
1682476661,10,,Aggregated,0.900000,0.100000,4600,5000,17000,17000,17000,18000,18000,18000,18000,18000,18000,127,1,3600.0,4745.412590550937,467.3765000043204,32098.44929999963,35850.92913385827
1682476662,10,GET,/200,0.400000,0.000000,2800,3700,3700,4600,4600,4600,4600,4600,4600,4600,4600,67,0,3500.0,4000.677968655998,467.3765000043204,32098.44929999963,27012.0
1682476662,10,GET,/500,0.500000,0.100000,8200,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,60,1,3800.0,5577.032918333619,689.5022000098834,21666.478799990728,45721.066666666666
1682476662,10,,Aggregated,0.900000,0.100000,4600,5000,17000,17000,17000,18000,18000,18000,18000,18000,18000,127,1,3600.0,4745.412590550937,467.3765000043204,32098.44929999963,35850.92913385827
1682476663,10,GET,/200,0.400000,0.000000,3700,3700,4600,4600,8800,8800,8800,8800,8800,8800,8800,68,0,3500.0,4070.7770323522923,467.3765000043204,32098.44929999963,27012.0
1682476663,10,GET,/500,0.500000,0.000000,8200,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,61,1,3800.0,5553.840618033094,689.5022000098834,21666.478799990728,45733.770491803276
1682476663,10,,Aggregated,0.900000,0.000000,4000,4600,5000,5000,8800,18000,18000,18000,18000,18000,18000,129,1,3600.0,4772.070665891276,467.3765000043204,32098.44929999963,35864.93023255814
1682476664,10,GET,/200,0.500000,0.000000,2800,3700,4600,4600,8800,8800,8800,8800,8800,8800,8800,70,0,3300.0,4012.4144771421147,467.3765000043204,32098.44929999963,27012.0
1682476664,10,GET,/500,0.700000,0.000000,5000,18000,20000,20000,22000,22000,22000,22000,22000,22000,22000,63,1,4000.0,6047.142933333701,689.5022000098834,22066.58690000768,45757.968253968254
1682476664,10,,Aggregated,1.200000,0.000000,4000,4600,8800,18000,20000,22000,22000,22000,22000,22000,22000,133,1,3600.0,4976.233219548655,467.3765000043204,32098.44929999963,35891.66917293233
1682476665,10,GET,/200,0.500000,0.000000,2400,2800,3700,3700,8800,8800,8800,8800,8800,8800,8800,70,0,3300.0,4012.4144771421147,467.3765000043204,32098.44929999963,27012.0
1682476665,10,GET,/500,0.700000,0.000000,17000,18000,20000,20000,22000,22000,22000,22000,22000,22000,22000,64,1,4000.0,6218.42055312527,689.5022000098834,22066.58690000768,45769.5
1682476665,10,,Aggregated,1.200000,0.000000,4000,5000,17000,18000,20000,22000,22000,22000,22000,22000,22000,134,1,3600.0,5066.029319402726,467.3765000043204,32098.44929999963,35970.80597014925
1682476666,10,GET,/200,0.600000,0.000000,2800,2800,3700,3700,8800,8800,8800,8800,8800,8800,8800,70,0,3300.0,4012.4144771421147,467.3765000043204,32098.44929999963,27012.0
1682476666,10,GET,/500,0.800000,0.000000,5000,17000,18000,20000,22000,22000,22000,22000,22000,22000,22000,65,1,4000.0,6182.3405492309785,689.5022000098834,22066.58690000768,45780.67692307692
1682476666,10,,Aggregated,1.400000,0.000000,4000,8800,17000,18000,20000,22000,22000,22000,22000,22000,22000,135,1,3600.0,5057.193697036752,467.3765000043204,32098.44929999963,36048.770370370374
1682476667,10,GET,/200,0.800000,0.000000,2800,2800,3700,3700,8800,8800,8800,8800,8800,8800,8800,71,0,3300.0,3995.0316169005687,467.3765000043204,32098.44929999963,27012.0
1682476667,10,GET,/500,0.600000,0.000000,4200,17000,18000,20000,22000,22000,22000,22000,22000,22000,22000,66,1,3900.0,6116.295928788146,689.5022000098834,22066.58690000768,45791.51515151515
1682476667,10,,Aggregated,1.400000,0.000000,3900,4200,17000,18000,20000,22000,22000,22000,22000,22000,22000,137,1,3600.0,5016.954570072686,467.3765000043204,32098.44929999963,36059.06569343065
1682476668,10,GET,/200,0.700000,0.000000,2800,2800,3700,3700,8800,8800,8800,8800,8800,8800,8800,71,0,3300.0,3995.0316169005687,467.3765000043204,32098.44929999963,27012.0
1682476668,10,GET,/500,0.800000,0.000000,4000,17000,18000,18000,20000,22000,22000,22000,22000,22000,22000,68,1,3900.0,6034.526477941494,689.5022000098834,22066.58690000768,45812.23529411765
1682476668,10,,Aggregated,1.500000,0.000000,3900,4200,8800,17000,20000,22000,22000,22000,22000,22000,22000,139,1,3600.0,4992.770110071669,467.3765000043204,32098.44929999963,36209.23741007194
1682476669,10,GET,/200,0.700000,0.000000,2800,3700,3800,3800,8800,8800,8800,8800,8800,8800,8800,72,0,3300.0,3992.058811110433,467.3765000043204,32098.44929999963,27012.0
1682476669,10,GET,/500,0.900000,0.000000,4000,6800,17000,17000,20000,22000,22000,22000,22000,22000,22000,69,1,3900.0,6045.235785507627,689.5022000098834,22066.58690000768,45822.14492753623
1682476669,10,,Aggregated,1.600000,0.000000,3900,4000,6800,8800,20000,22000,22000,22000,22000,22000,22000,141,1,3600.0,4996.804990070762,467.3765000043204,32098.44929999963,36216.964539007095
1682476670,10,GET,/200,0.600000,0.000000,2800,3700,3800,3800,8800,8800,8800,8800,8800,8800,8800,73,0,3300.0,3958.8687273965547,467.3765000043204,32098.44929999963,27012.0
1682476670,10,GET,/500,1.100000,0.000000,4200,6800,20000,20000,22000,28000,28000,28000,28000,28000,28000,70,1,3900.0,6352.18637428604,689.5022000098834,27531.77699999651,45831.77142857143
